respondent_id,column,choice
1,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
1,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
1,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",社会
2,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
2,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",外国語
3,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
4,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
5,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
5,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
6,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
7,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",外国語
8,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
8,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
9,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
10,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
11,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",使用していない
12,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
12,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
13,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",外国語
14,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
15,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
16,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
16,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
17,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
17,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
18,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
19,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
19,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
19,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
20,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
20,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
21,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",理科
22,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",算数
22,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",数学
23,"LEAFシステム(BookRoll,分析ツール)をどの教科で使用しますか(複数選択可)",国語
2,BookRollでよく使う機能を選んでください(複数選択可),クイズ
2,BookRollでよく使う機能を選んでください(複数選択可),URLリコメンド
3,BookRollでよく使う機能を選んでください(複数選択可),マーカー
4,BookRollでよく使う機能を選んでください(複数選択可),クイズ
4,BookRollでよく使う機能を選んでください(複数選択可),マーカー
5,BookRollでよく使う機能を選んでください(複数選択可),マーカー
5,BookRollでよく使う機能を選んでください(複数選択可),クイズ
5,BookRollでよく使う機能を選んでください(複数選択可),メモ
6,BookRollでよく使う機能を選んでください(複数選択可),マーカー
7,BookRollでよく使う機能を選んでください(複数選択可),メモ
7,BookRollでよく使う機能を選んでください(複数選択可),マーカー
7,BookRollでよく使う機能を選んでください(複数選択可),クイズ
7,BookRollでよく使う機能を選んでください(複数選択可),URLリコメンド
8,BookRollでよく使う機能を選んでください(複数選択可),マーカー
9,BookRollでよく使う機能を選んでください(複数選択可),マーカー
10,BookRollでよく使う機能を選んでください(複数選択可),メモ
11,BookRollでよく使う機能を選んでください(複数選択可),ほとんど使ったことがない
12,BookRollでよく使う機能を選んでください(複数選択可),マーカー
12,BookRollでよく使う機能を選んでください(複数選択可),クイズ
12,BookRollでよく使う機能を選んでください(複数選択可),メモ
12,BookRollでよく使う機能を選んでください(複数選択可),手書き
13,BookRollでよく使う機能を選んでください(複数選択可),マーカー
14,BookRollでよく使う機能を選んでください(複数選択可),問題集の解説
15,BookRollでよく使う機能を選んでください(複数選択可),手書き
15,BookRollでよく使う機能を選んでください(複数選択可),マーカー
16,BookRollでよく使う機能を選んでください(複数選択可),資料や解答例の提示
17,BookRollでよく使う機能を選んでください(複数選択可),URLリコメンド
18,BookRollでよく使う機能を選んでください(複数選択可),メモ
19,BookRollでよく使う機能を選んでください(複数選択可),マーカー
19,BookRollでよく使う機能を選んでください(複数選択可),クイズ
20,BookRollでよく使う機能を選んでください(複数選択可),マーカー
21,BookRollでよく使う機能を選んでください(複数選択可),マーカー
22,BookRollでよく使う機能を選んでください(複数選択可),クイズ
23,BookRollでよく使う機能を選んでください(複数選択可),マーカー
2,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
2,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),メモ分析
3,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
3,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
